name;Adresse;Latitude;Longitude
Technische Universität Braunschweig;Universitätsplatz 2, Braunschweig, Germany;52,273527;10,529711
Continental AG Hauptverwaltung;Vahrenwalder Straße, Hanover, Germany;52,424629;9,732837
F.W. Brökelmann Aluminiumwerk GmbH & Co. KG;Oesterweg 14, Ense, Germany;51,490451;7,973876
George Mason University;University Drive, Fairfax, VA, USA;38,843227;-77,306304
Ecole Normale Supérieure de Cachan;Cachan, France;48,791816;2,331718
Universität Trier;Trier, ND, USA;48,681849;-98,906889
EBZ Business School Bochum;Springorumallee 20, Bochum, Germany;51,452299;7,210292
Surface Phenomena Researches Group Institute of Physical Metallurgy;23 9th Street East, Dickinson, ND, USA;46,889044;-102,783327
CENTER FOR URBAN SCIENCE+PROGRESS New York University;Brooklyn, New York, NY, USA;40,652256;-73,956582
Universitätsklinikum Ulm;Albert-Einstein-Allee, Ulm, Germany;48,419399;9,941839
National Centre for HydroMeteorological Forecasting (NCHMF);Hanoi, Vietnam;21,0245;105,84117
Open University of the Netherlands;Heerlen, Netherlands;50,883447;5,979059
South African Medical Research Council Gender & Health Research Unit;Capezzana, Italy;43,88333;11,05
Nepal Agricultural Research Council (NARC);Khumaltar Stop, Nepal;27,65382;85,329107
University of Basel Department of Biomedicine;Basel, Switzerland;47,557104;7,597813
MSB Medical School Berlin Hochschule für Gesundheit und Medizin;Calandrellistraße, Berlin, Germany;52,440805;13,334423
Deutsches Krebsforschungszentrum (DKFZ) Forschungsschwerpunkt Krebsrisikofaktoren und Prävention Abteilung Biostatistik;Im Neuenheimer Feld 280, Heidelberg, Germany;49,414299;8,672219
University Goce Delcev;Botschaft der Republik Mazedonien, Berlin, Germany;52,493777;13,284736
Tallinn University of Technology;5 Ehitajate Tee, Tallinn, Estonia;59,394843;24,670319
Stockholm University Department of Physical Geography and Quaternary Geology;91 Stockholmstraat, Hengelo, Netherlands;52,29319;6,798051
Freudenberg Dichtungs- und Schwingtechnik GmbH & Co. KG Innovation Center;Höhnerweg 2-4, Weinheim, Germany;49,554532;8,663354
JFF - Jugend Film Fernsehen e.V;Pfälzer-Wald-Straße 64, Munich, Germany;48,10846;11,598609
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH;Dag-Hammarskjöld-Weg, Eschborn, Germany;50,14719;8,555067
Institute of Radiophysics and Electronics (IRE) NAS of Ukraine;Kharkiv, Ukraine;49,98081;36,25272
Herzzentrum Leipzig GmbH - Universitätsklinik -;Strümpellstraße 39, Leipzig, Germany;51,307381;12,436644
D.I. Ivanovsky Institute of Virology;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
Karolinska Institutet;77 Stockholm Priv, Ottawa, ON, Canada;45,269766;-75,69006
Swiss Federal Research Station for Agricultural Economics and Engineering; 8356 Ettenhausen Schweiz;failed;failed
The University of Liverpool;Liverpool, England, United Kingdom;53,457143;-2,988932
Clark University;950 Main Street, Worcester, MA, USA;42,250064;-71,82323
Ulsan National Institute of Science and Technology (UNIST) UNIST-gil 50 Ulsan 678-798;South Korea Ulsan Ulju-gun Ulsan;35,46067;129,336548
Maejo University Faculty of Agriculture - Department of Soil Resources and Environment;138/11 138/8 Soi Chang Khian, Huay Keow Road, T. Chang peuak,, A. Muang, Amphoe Mueang Chiang Mai, Chang Wat Chiang Mai 50300, Thailand, Chiang Mai, Thailand;18,819343;98,952952
Nationalpark Hainich;Bei Der Marktkirche 9, Bad Langensalza, Germany;51,108315;10,648871
University of Salford School of Environment & Life Sciences;Salford, England, United Kingdom;53,544579;-2,369944
Stadtarchiv Ibbenbüren;Alte Münsterstraße 16, Ibbenbueren, Germany;52,272742;7,71542
Institut Català de Nanociènca i Nanotecnologia (ICN2);Institut de Ciències de Materials de Barcelona (ICMAB), Cerdanyola Del Vallès, Spain;41,501967;2,110136
Seismologisches Zentralobservatorium (SZGRF);Mozartstraße 57, Erlangen, Germany;49,591392;11,020313
Fujian Institute of Research on the Structure of Matter Chinese Academy of Science;Fuzhou, China;26,083184;119,302849
Helmholtz-Zentrum Dresden-Rossendorf (HZDR);Bautzner Landstraße 400, Dresden, Germany;51,062838;13,95057
TRUMPF Werkzeugmaschinen GmbH + Co. KG;Johann-Maus-Straße 2, Ditzingen, Germany;48,818965;9,069589
Umea University Department Ecology and Environmental Sciences;KBC-huset, Umeå, Sweden;63,819107;20,30997
Monetary Policy Department Research Division Sveriges Riksbank;Stockholms segelklubb, Stockholm, Sweden;59,332071;17,996425
Leibniz-Institut für Arterioskleroseforschung an der Universität Münster;Domagkstraße 3, Münster, Germany;51,960745;7,601165
Zentrum für Sozialforschung Halle e.V. an der Martin-Luther-Universität Halle-Wittenberg;Großer Berlin 14, Halle, Germany;51,479562;11,971459
IMOS Gubela GmbH;Renchen, Germany;48,589036;8,013725
Geological Survey of Western Australia;Perth, WA, Australia;-31,960773;115,834088
University of North Texas;Denton TX LDS Institute, Denton, TX, USA;33,213979;-97,144717
Istituto Nazionale di Geofisica e Vulcanologia Palermo;Via Ugo La Malfa, Capaci, Italy;38,178098;13,230887
Lunar and Planetary Institute;Bay Area Boulevard, Houston, TX, USA;29,564072;-95,114069
Universität Bremen;Bibliothekstraße 1, Bremen, Germany;53,105974;8,852972
Centro de Investigación Príncipe Felipe (SP);Valencia, Spain;39,464773;-0,363258
Hochschule Aalen - Technik und Wirtschaft;Beethovenstraße, Aalen, Germany;48,836465;10,071293
IVD GmbH;Hanover, Germany;52,379952;9,787455
Archäologisches Landesamt Schleswig-Holstein;Brockdorff-Rantzau-Straße, Schleswig, Germany;54,506723;9,538727
Behörde für Gesundheit und Verbraucherschutz;Billstraße 80 a, Hamburg, Germany;53,540263;10,039751
Heriot-Watt University;Edinburgh, Scotland, United Kingdom;55,944321;-3,242511
IMT Atlantique Bretagne-Pays de la Loire Campus de Nantes;Nantes, France;47,228973;-1,554004
Siemens AG Industry Sector I DT MC R&D 23 Drive Technologies Division;Frauenauracher Straße 80, Erlangen, Germany;49,581243;10,964981
Museum für Völkerkunde;Vienna, Austria;48,198674;16,348388
European Molecular Biology Laboratory Grenoble;Rue Jules Horowitz, Grenoble, France;45,205115;5,696448
Bundesverfassungsgericht Karlsruhe;Schlossbezirk 3, Karlsruhe, Germany;49,012754;8,401407
University of KwaZulu-Natal;Südafrikanischer Spießbock, Germany;52,749886;9,612738
Jagiellonian University;Krakow, Poland;50,052652;19,987345
Deutsches Museum (DM);Museumsinsel 1, Munich, Germany;48,131465;11,585726
Gwangju Institute of Science and Technology;South Korea Gwangju Dong-gu;35,111548;126,951113
Fundação Cearense de Meteorologia e Recursos Hídricos - FUNCEME -;1246 A Avenida Rui Barbosa, Fortaleza, Brazil;-3,733471;-38,508662
Trait Genetics GmbH;Am Schwabeplan 1b, Gatersleben, Germany;51,825134;11,281534
NYU Langone Medical Center Department of Pathology, Feske Lab;New York, NY, USA;40,68295;-73,9708
Deutsches Meeresmuseum Museum für Meereskunde und Fischerei - Aquarium;Katharinenberg 14-20, Stralsund, Germany;54,312698;13,087625
Centre National de la Recherche Scientifique (CNRS);3 Rue Michel-Ange, Paris, France;48,847535;2,264014
AgroJector UG BioCampus Cologne;Nattermannallee 1, Cologne, Germany;50,976566;6,858582
Institut für Weltwirtschaft an der Universität Kiel (IfW);Kiellinie 66, Kiel, Germany;54,338932;10,156213
Hilti;Schaan (Li), Liechtenstein;47,169153;9,510212
Universitätsklinikum Heidelberg Radiologische Klinik;Heidelberg, VIC, Australia;-37,752422;145,068077
National Institute of Information and Communications Technology;619-0288;0;0
Aalto University;11000 Београд, Zemun, Serbia;44,807259;20,454858
Central South University;Changsha, China;28,186618;112,973378
INRA - Laboratoire de Biotechnologie de l´Environnement (LBE);Narbonne, France;43,183489;3,000762
Universidad de Oviedo;Hotel AC Forum Oviedo, Oviedo, Spain;43,367174;-5,854189
Lafayette College;Easton, PA, USA;40,688529;-75,216985
George Mason University School of Computational Sciences Lab for Computational Fluid Dynamics;Fairfax, VA, USA;38,854084;-77,29439
Universitätsklinikum Aachen, AöR Institut für Pharmakologie und Toxikologie;Wendlingweg 2, Aachen, Germany;50,77779;6,049629
Universität Wien Fakultät für Informatik Forschungsgruppe Software Architecture;29 Währinger Straße, Vienna, Austria;48,220055;16,35625
Iowa State University;50011, Ames, IA, USA;42,024034;-93,636451
Carlsberg Laboratory;Vålby, Copenhagen, Denmark;55,660773;12,508243
Southern University of Science and Technology Department of Biology;China;32,523743;106,431983
Institut de l'Histoire de la Revolution Française;17 Rue de la Sorbonne, Paris, France;48,848907;2,343125
Neurologisches Fachkrankenhaus für Bewegungsstörungen/Parkinson - Beelitz-Heilstätten;Beelitz, Germany;52,235744;12,976561
Rice University;Houston, TX, USA;29,784753;-95,361416
Max Rubner-Institut Bundesforschungsinstitut für Ernährung und Lebensmittel;Haid-und-Neu-Straße 9, Karlsruhe, Germany;49,013524;8,426251
University of Applied Sciences Upper Austria School of Management;1-3 Wehrgrabengasse, Steyr, Austria;48,04294;14,417255
Department of Limnology and Biological Oceanography - Fakultät für Lebens- wissenschaften der Universität Wien;Vienna, Austria;48,198674;16,348388
Deutsches Technikmuseum Berlin;Trebbiner Straße 9, Berlin, Germany;52,498608;13,376793
Universität zu Köln Philosophische Fakultät Archäologisches Institut;Albertus-Magnus-Platz, Cologne, Germany;50,927219;6,92683
European University Institute (EUI);Fiesole, Italy;43,804435;11,290172
Universität Zürich;71a Rämistrasse, Zurich, Switzerland;47,374845;8,549102
Fischereiforschungsstelle;Untere Seestraße 81, Langenargen, Germany;47,60281;9,53036
European Synchrotron Radiation Facility (ESRF);71 Avenue des Martyrs, Grenoble, France;45,206953;5,689991
International Food Policy Research Institute;2033 K Street Northwest, Washington, DC, USA;38,903042;-77,04635
Department of Art History & Archaeology University of Maryland;1211 B Art/Sociology Bldg College Park MD 20742 USA;failed;failed
Krankenhaus Düren gem. GmbH;Roonstraße 30, Düren, Germany;50,808135;6,497898
Israel Institute for Biological Research (IIBR);Postfach P.O.B 19 74100 Ness-Ziona Israel;failed;failed
Rolls-Royce Deutschland Ltd & Co KG;Blankenfelde, Berlin, Germany;52,622317;13,396731
Dept. Medical Physics Yale University;New Haven, CT, USA;41,308658;-72,925297
Eidgenössische Materialprüfungs- und Forschungsanstalt (EMPA);Lerchenstrasse, Bronschhofen, Switzerland;47,484371;9,036982
UCB Group (Schwarz Biosciences GmbH);Monheim, Germany;48,843338;10,856695
St.-Marien-Hospital Lünen;Altstadtstraße 23, Lünen, Germany;51,618022;7,51783
University of Stavanger;Norwegengasse, Villach, Austria;46,610389;13,86016
CemeCon AG;Adenauerstraße 20 / A4, Würselen, Germany;50,805057;6,152249
Albert-Ludwigs-Universität Freiburg Institut für Geo- und Umweltnaturwissenschaften Lehrstuhl für Hydrologie;Friedrichstraße 39, Freiburg im Breisgau, Germany;47,999222;7,848108
Nestle Research Centre;Schweizer Boxerclub, Aesch (Zh), Switzerland;47,328236;8,420545
Department of Science and Technology (DST);Delhi, India;28,709498;77,184029
Wirtschaftsarchiv Baden-Württemberg;Stuttgart Hohenheimer Straße (S), Stuttgart, Germany;48,76871;9,184475
Geisteswissenschaftliche Zentren Berlin e.V. (GWZ);Schützenstraße 18, Berlin, Germany;52,68709;13,295501
Mathematisches Forschungsinstitut Oberwolfach gGmbH;Schwarzwaldstraße, Oberwolfach, Germany;48,344336;8,225419
Stadt Baden-Baden;Marktplatz, Baden, Germany;48,762743;8,240838
Landesuntersuchungsamt Rheinland-Pfalz (LUA);Mainzer Straße 112, Koblenz, Germany;50,343559;7,589811
Università degli Studi di Firenze;Piazza San Marco, Florence, Italy;43,777786;11,259179
University of Agder;Kristiansandsveien 422, Norway;58,040631;7,543804
Institut für Lasertechnologien in der Medizin und Messtechnik an der Universität Ulm;Helmholtzstraße 12, Ulm, Germany;48,425663;9,962183
Max-Planck-Institut für die Physik des Lichts;Staudtstraße 2, Erlangen, Germany;49,582722;11,027588
Universite Jean Monnet Saint-Etienne;10 Rue Tréfilerie, Saint-Etienne, France;45,424756;4,392614
Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart;Urbanstraße 25, Stuttgart, Germany;48,778227;9,186138
Max-Planck-Institut für Festkörperforschung (MPI-FKF);Heisenbergstraße 1, Stuttgart, Germany;48,746467;9,082206
DataCite - International Data Citation Initiative e.V. Technische Informationsbibliothek (TIB);Welfengarten 1 B, Hanover, Germany;52,381843;9,720495
Deutsches Herzzentrum Berlin (DHZB);Augustenburger Platz 1, Berlin, Germany;52,542332;13,34784
Université de Lorraine Laboratoire d'Etude des Microstructures et de Mécanique des Matériaux (LEM3);7 Rue Félix Savart, Metz, France;49,09373;6,225273
Komfo Anokye Teaching Hospital (KATH);Kumasi, Ghana;6,68848;-1,62443
Studienkolleg zu Berlin c/o Studienstiftung des Deutschen Volkes;Jägerstraße, Berlin, Germany;52,52191;13,196052
Laboratoire Atmosphères, Milieux, Observations Spatiales (LATMOS);11 Boulevard d'Alembert, Guyancourt, France;48,778158;2,048767
FIROCON GmbH;Neue Straße 2, Mühlau, Germany;50,89996;12,774511
Centre nationale de la recherche scientifique (CNRS) Institut de Combustion, Aérothermique, Réactivité et Environnement (ICARE) UPR 3021;1C av. de la Recherche Scientifique 45071 Orléans cedex 2 Frankreich;failed;failed
Universidad Autónoma de Zavatecas;Fracc. La Penuela Suc. C-UAZ Zacatecas C.P. 98060 Mexiko;failed;failed
Nelson Mandela University;0 Polyuc, Chetumal, Mexico;18,546627;-88,304677
Stevens Institute of Technology;1 Castle Point on Hudson, Hoboken, NJ, USA;40,744899;-74,023899
Solvay Flour GmbH SFLU-SBURA;Hans-Böckler-Allee 20, Hanover, Germany;52,36945;9,773115
Fraunhofer-Institut für Mikroelektronische Schaltungen und Systeme (IMS);Finkenstraße 61, Duisburg, Germany;51,428642;6,797142
Mivenion GmbH;Robert-Koch-Platz 4, Berlin, Germany;52,527885;13,379471
Niedersächsisches Landesamt für Verbraucherschutz und Lebensmittelsicherheit;South Korea Kangwon-Do Taebaek-si 통리길 49-1;37,171577;129,03875
Asklepios Fachklinikum Göttingen;Rosdorfer Weg 70n, Göttingen, Germany;51,523091;9,918973
UMR EcoFoG Laboratoire des Substances Naturelles Amazoniennes Institut Pasteur de la Guyane;23 Avenue Pasteur, Cayenne;4,943846;-52,324864
Panjab University;160014, Abohar, India;0;0
Statoil ASA;Trondheim, Norway;63,412235;10,411357
Japan Women's University;Tokyo Japanese, Bellevue, WA, USA;47,579369;-122,167885
Institute for Research in Biomedicine (IRB);Via Vincenzo Vela, Bellinzona, Switzerland;46,19607;9,021639
Fraunhofer-Institut für Digitale Medientechnologie (IDMT);Ehrenbergstraße 31, Ilmenau, Germany;50,683403;10,932003
GE Global Research Imaging Technologies;Garching b. München, Germany;48,249818;11,62499
Technische Universität Dresden Institut für Leichtbau und Kunststofftechnik;1062 Westhampton Road, Northampton, MA, USA;42,296316;-72,719677
Al-Makassed Islamic Charitable Society Hospital;Zion, Israel;31,76904;35,21633
University of Virginia;Charlottesville, VA, USA;38,036141;-78,482369
SONA BLW Präzisionsschmiede GmbH Werk Remscheid;Papenberger Straße 37, Remscheid, Germany;51,175273;7,193281
National Taiwan Normal University Department of Mathematics No. 88 Sec 4;Taipei, Taiwan;25,058464;121,549514
Shandong University;Jinan, China;36,647335;116,995219
National Institute for Health and Welfare;269,269/A,271,271/A,271/B,271/C,273,275,275/A,275/B Via Fra' Bartolomeo, Prato, Italy;43,872544;11,111243
Innere Medizin;Essen, Germany;51,468739;7,019603
Embry Riddle Aeronautical University;600 S Clyde Morris Blvd, Daytona Beach, FL, USA;29,190469;-81,049824
Universität Salzburg Centre for Cognitive Neuroscience OBOB (Ongoing Brain Oscillations and Behavior) Lab;34 Hellbrunnerstraße, Salzburg, Austria;47,752462;13,065012
Fritz Bauer Institut;Norbert-Wollheim-Platz 1, Frankfurt, Germany;50,125502;8,667572
OBERMEYER PLANEN + BERATEN;Hansastraße 40, Munich, Germany;48,132047;11,528971
Krankenhaus für Psychiatrie, Psychotherapie und Psychosomatische Medizin Schloss Werneck;Balthasar-Neumann-Platz 1, Werneck, Germany;49,979977;10,101495
University of Haifa;Haifa, Israel;32,81841;34,9885
TAG Composites & Carpets GmbH Marion Lickes Leitung Verfahrenstechnik;Gladbacher Straße 465, Krefeld, Germany;51,310285;6,551932
The Mongolian Academy of Sciences;Ulan Bator, Mongolia;47,90771;106,88324
El Manar University Tunis;Tunis, Tunisia;36,81897;10,16579
Università degli Studi di Lecce (Università del Salento);Lecce, Italy;40,352504;18,169729
Stadtwerke Bad Urach Erdwärmeforschung;Marktplatz, Bad Urach, Germany;48,492728;9,399587
47 boulevard de l'hôpital 75013 Paris CEDEX Frankreich;47 Boulevard de l'Hopital, Paris, France;48,835318;2,363992
Mitochondrial Neurobiochemistry Nijmegen Center for Mitochondrial Disorders (NCMD) Radboud University Medical Center;Nymegen, Netherlands;51,833609;5,847102
DEP of Civil & Environmental Engineering Seoul National University;South Korea Seoul Yongsan-gu Gwanak-ro 1;37,464936;126,954754
Great Ormond Street Hospital for Children;Great Ormond Street, London, England, United Kingdom;51,522025;-0,119638
Peking University;Haidian, Beijing, China;39,967517;116,293635
RIF e.V. Institut für Forschung und Transfer;Dortmund, Germany;51,507849;7,479247
Escuela Politécnica Nacional;Quito, Ecuador;-0,22985;-78,52495
Mongolian Academy of Sciences Institute of Geography Research Area: Nomadic Geography;Ulan Bator, Mongolia;47,90771;106,88324
Stiftung Bibliothek Werner Oechslin;Einsiedeln, Switzerland;47,129714;8,745461
Bayerisches Staatsministerium der Justiz;Prielmayerstraße, Munich, Germany;48,140375;11,563361
National Institute of Animal Science;Thuỵ Phương, Vietnam;21,088615;105,777318
National Commision for Museums and Monuments Plot 2018 Cotonou Crescent;Wuse Market, Nigeria;9,068589;7,465868
ThyssenKrupp Presta AG;10 Essanestrasse, Eschen, Liechtenstein;47,208217;9,527734
Klinik Sonnenhof;30 Buchserstrasse, Berne, Switzerland;46,942682;7,474019
Institut Curie CNRS UMR 3244 Research group Telomeres and cancer;Rue d'Ulm, Paris, France;48,843447;2,344764
Deutsche Gesellschaft für Osteuropakunde e.V.;Schaperstraße 30, Berlin, Germany;52,499196;13,331971
Klinikum Fulda gAG;Pacelliallee 4, Fulda, Germany;50,547079;9,705736
Wissenschaftsrat;Brohler Straße 11, Cologne, Germany;50,902367;6,966805
Nagoya University;Furo-cho, Chikusa-ku Nagoya 464-8601 Japan;failed;failed
LPKF Laser & Electronics AG Geschäftsbereich Kunststoffschweißen;Gundstraße 15a, Erlangen, Germany;49,583463;10,960652
Warsaw School of Economics;Warsaw, Poland;52,237695;21,005427
Indiana University South Bend;South Bend, IN, USA;41,666386;-86,267592
BRAIN AG;Darmstädter Straße, Zwingenberg, Germany;49,728481;8,610677
Lucem GmbH;Prattelsackstraße 25, Stolberg (Rhld.), Germany;50,783426;6,220891
Russian Academy of Sciences (RAS) N.D. Zelinsky Institute of Organic Chemistry;Leninskyi, Ukraine;45,203309;35,923802
Geological Survey of Norway (NGU);Trondheim, Norway;63,412235;10,411357
Queensland University of Technology (QUT);Brisbane Boxing, West End (Brisbane), QLD, Australia;-27,480722;153,008683
Institut Jean Nicod;29 Rue d'Ulm, Paris, France;48,843483;2,344869
DTU Fotonik, Dept. of Photonics Engineering Technical University of Denmark;Denmark;55,966966;9,018163
Karl-Franzens-Universität Graz Zentrum für Informationsmodellierung in den Geisteswissenschaften;70 Merangasse, Graz, Austria;47,070578;15,45756
Zentrum Theologie Interkulturell und Studium der Religionen, Fachbereich Systematische Theologie;1 Universitätsplatz, Salzburg, Austria;47,799525;13,041638
Inria Nancy - Grand Est;Rue du Jardin Botanique, Villers-lès-Nancy, France;48,666396;6,156981
Belgian Science Policy Office (BELSPO);Belgiensvej, Slagelse, Denmark;55,390023;11,325199
Deutsches Textilforschungszentrum Nord-West e.V. (DTNW);Adlerstraße 1, Krefeld, Germany;51,324551;6,555285
Züricher Hochschule der Künste Institut für Theorie;Toni-Areal, Zurich, Switzerland;47,390157;8,510531
Hochschule Biberach;Karlstraße 11, Biberach an der Riss, Germany;48,093733;9,787996
Texas Tech University;Lubbock, TX, USA;33,561746;-101,898472
Kunstsammlungen der Veste Coburg;Veste Coburg 1, Coburg, Germany;50,26408;10,981795
Università degli Studi di Perugia;1 Piazza Dell'universita', Perugia, Italy;43,116349;12,38699
CeramTec AG Innovative Ceramic Engineering;Ceramtec-Platz, Plochingen, Germany;48,715159;9,412721
Ludwig-Maximilians-Universität München Leopold-Wenger-Institut Abteilung A: Antike Rechtsgeschichte und Papyrusforschung;Professor-Huber-Platz 2, Munich, Germany;48,150957;11,582303
Federal Research Center All-Russian Scientific Research Institute of Aviation Materials (VIAM);17 Radio Street, Maidstone, VIC, Australia;-37,780048;144,868639
SAP AG SAP Research Dresden;Dresden, Germany;51,055604;13,731021
University of Colorado Boulder College of Media, Communication and Information;1511 University Avenue, Boulder, CO, USA;40,011412;-105,274017
Max-Planck-Institut für Astrophysik (MPA);Garching b. München, Germany;48,249818;11,62499
Centre de Recherche Médecine Sciences Santé et Société;Villejuif, France;48,791481;2,357791
Leibniz-Institut für Arbeitsforschung an der TU Dortmund;Ardeystraße 67, Dortmund, Germany;51,490215;7,458553
Geological Survey of Swaziland;Mbabane, Swaziland;-26,31667;31,13333
Geologischer Dienst Nordrhein-Westfalen Landesbetrieb;De-Greiff-Straße 195, Krefeld, Germany;51,340486;6,536226
Deutsche Krebshilfe e. V.;Buschstraße 32, Bonn, Germany;50,721287;7,11254
University of Idaho;Moscow, Sulligent, AL, USA;33,89918;-88,131923
Polish Academy of Sciences;1 Plac Defilad, Warsaw, Poland;52,231075;21,006131
Salomon Ludwig Steinheim-Institut für Deutsch-jüdische Geschichte e.V.;Edmund-Körner-Platz 2, Essen, Germany;51,4562;7,016915
Tohoku University Graduate School of Information Sciences;980-8579;0;0
China Foreign Affairs University;Beijing, China;39,937967;116,417592
Parat Beteiligungs GmbH;Neureichenau, Germany;48,74832;13,74656
J. Schmalz GmbH;Aacher Straße, Glatten, Germany;48,446253;8,511504
Alte Oper Frankfurt;Frankfurt, Germany;50,041821;8,584764
Universität Hamburg;Hamburg, Germany;53,576158;10,007046
Metrom Mechatronische Werkzeugmaschinen GmbH;Schönaicher Straße 6, Hartmannsdorf, Germany;50,89918;12,791968
The Institute for Fiscal Studies;Ridgmount Street, London, England, United Kingdom;51,52063;-0,1315
HL-Gemeinschaftspraxis;Holzgraben 13,15, Aachen, Germany;50,775606;6,087632
University of Copenhagen Centre for the Study of the Cultural Heritage of Medieval Rituals;Copenhagen, Denmark;55,704438;12,502119
Fachhochschule Aachen;Bayernallee 11, Aachen, Germany;50,755505;6,096049
Leibniz-Zentrum Allgemeine Sprachwissenschaft (ZAS);Schützenstraße 18, Berlin, Germany;52,68709;13,295501
The Neurological Institute Columbia - Presbyterian Medical Center College of Physicians & Surgeons of;710 West 168th Street, Unit 39 NY 10032 New York City USA;failed;failed
Hanwha Q CELLS GmbH OT Thalheim;Sonnenallee 17-21, Germany;51,640979;12,220448
Friedrich-Miescher-Laboratorium für biologische Arbeitsgruppen in der Max-Planck-Gesellschaft;Max-Planck-Ring 9, Tübingen, Germany;48,53704;9,058007
Honsel AG;Niederbergheimer Straße 181, Soest, Germany;51,551355;8,140519
Scottish Agricultural College;King's Buildings Weather Station, Edinburgh, Scotland, United Kingdom;55,921677;-3,174666
Fachhochschule Lausitz;Großenhainer Straße 57, Senftenberg, Germany;51,522004;13,98774
University of Cape Town;X3 Private Bag, South Africa;-28,505176;28,609702
Gesellschaft für Anlagen- und Reaktorsicherheit (mbH) - GRS;Schwertnergasse 1, Cologne, Germany;50,93876;6,95226
Lawrence Berkeley National Laboratory Materials Sciences Division;Berkeley, CA, USA;37,865832;-122,297864
Institute of Molecular Biology and Biotechnology;Plovdiv, Bulgaria;42,270149;24,805893
AO Foundation;8 Clavadelerstrasse, Davos, Switzerland;46,777183;9,813823
Dynafor, INRA Toulouse & CNPF-IDF (Centre National de la Propriété Forestière-Institut pour le Développement Forestier);Auzeville Tolosane, Toulouse, France;43,52967;1,4837
Fraunhofer Einrichtung für Marine Biotechnologie (EMB);Mönkhofer Weg 239, Lübeck, Germany;53,837048;10,700265
Laboratoire des Sciences du Climat et de l'Environnement (LSCE);Gif-sur-Yvette, France;48,697635;2,114662
Regional University of Blumenau;140 Rua Antônio da Veiga, Blumenau, Brazil;-26,905616;-49,079098
Cleveland Clinic;9500 Euclid Ave, Cleveland, OH, USA;41,502665;-81,622131
Imperial College London Division of Medicine Hammersmith Hospital Campus Institute of Clinical Sciences;Du Cane Road, London, England, United Kingdom;51,515844;-0,238264
The Broad Institute of MIT and Harvard Cell Circuits and Epigenomics Program;Cambridge, MA, USA;42,38036;-71,115987
Old Dominion University;108 Alfred B. Rollins Jr. Hall Norfolk VA 23529 USA;failed;failed
Centre National de la Recherche Scientifique Unité de Recherches Migrations et Sociétés (UMR 8245);Paris, France;48,859116;2,331839
VITO NV - Vision on Technology;200 Boeretang, Achterbos, Belgium;51,219035;5,093527
Nicolaus Copernicus University;Toruń, Poland;53,027474;18,615426
GAB Consulting GmbH;Ottenbecker Damm 10, Stade, Germany;53,574563;9,511833
National Museum of Namibia;Windhoek, Namibia;-22,570386;17,089576
Polish Academy of Sciences Institute of Catalysis and Surface Chemistry;8 Niezapominajek, Krakow, Poland;50,069336;19,84202
Université de Lyon III (Jean Moulin) - CNRS;Lyon, France;45,752181;4,840823
Adaptronics International GmbH;Schlossplatz, Hannoversch Münden, Germany;51,418106;9,653449
Leiden University Centre for Linguistics;4 P.n. Van Eyckhof, Leiden, Netherlands;52,156727;4,481885
Institut für Agrar- und Stadtökologische Projekte an der Humboldt-Universität zu Berlin Landwirtschaftlich-Gärtnerische Fakultät;Philippstraße 13, Berlin, Germany;52,526958;13,381847
Water & Earth System Science (WESS);Keplerstraße 17, Tübingen, Germany;48,527159;9,059347
Steinbeis-Hochschule Berlin;Gürtelstraße 29a-30, Berlin, Germany;52,509369;13,473974
Darden School of Business University of Virginia;Charlottesville, IN, USA;39,79032;-85,61275
Capital Medical University Beijing Xuanwu Hospital Cell Therapy Center;Beijing, China;39,937967;116,417592
Instytut Metalurgii Zelaza;12 Karola Miarki, Gliwice, Poland;50,294511;18,657794
Calibration Div. Bhabha Atomic Research Center;Mumbal, Sant Cugat del Vallès, Spain;41,470533;2,080671
Czech Academy of Sciences Institute of Physics;Prague 8, Czechia;50,133324;14,455523
Bundesministerium für Bildung und Forschung (BMBF);Heinemannstraße 2, Bonn, Germany;50,703462;7,137325
Centre de Thermodynamique et Microcalorimétrie;Marseille, France;43,295314;5,401581
Georg-Speyer-Haus Institut für Tumorbiologie und experimentelle Therapie;Paul-Ehrlich-Straße 42-44, Frankfurt, Germany;50,095153;8,66529
Mae Fah Luang University;Kahvila Raide, Savonlinna, Finland;61,874925;28,873526
Abo Akademi University;Domkyrkotorget 3, Turku, Finland;60,450657;22,277704
SOSTANA;Wildensteiner Straße 27, Berlin, Germany;52,478176;13,521358
IBDML - Development Biology Institute of Marseille Luminy UMR 6216;South Korea Kyeongki-Do Seongnamsibundanggu 남문로82번길 9;37,445869;127,136218
Universität des Saarlandes;Stadtverband Saarbrücken, Germany;49,27722;6,97028
Institute for Theoretical and Experimental Physics;Moscow, Russia;55,741469;37,615561
Lithosphere Fluid Research Lab, Department of Petrology and Geochemistry, Eötvos University Budapes;1/C Pázmány Péter sétány, Budapest, Hungary;47,472388;19,062904
University of Wisconsin School of Medicine and Public Health Department of Radioloy;600 Highland Avenue Madison WI 53792 USA;failed;failed
Natural Sciences and Engineering Research Council of Canada;350 Albert Street Ottawa ON K1A 1H5 Kanada;failed;failed
