institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
10470;Johannes Gutenberg-Universität Mainz Universitätsmedizin Mainz;"Langenbeckstraße 1
55131 Mainz
Deutschland";+49 6131 17-0;+49 6131 17-3487;babette.simon@unimedizin-mainz.de;Zur Homepage;Langenbeckstraße 1, Mainz, Germany;49,993493;8,255858;success
269516071;Centre for Ecological Research and Forestry Applications (CREAF) Campus de Bellaterra (UAB);"
08193 Cerdanyola del Vallès
Spanien";;;;;3 Plaça del Pi, Cerdanyola Del Vallès, Spain;41,500988;2,089885;doubt
276418154;University of Groningen Center for Ecological & Evolutionary Studies;"Nijenborgh 7
9747 AB Groningen
Niederlande";;;;;7 Nijenborgh, Groningen, Netherlands;53,241312;6,537747;success
55047698;École des hautes études en sciences sociales (EHESS);"190-198 avenue de France
75244 Paris cedex 13
Frankreich";+33 1 4954-2525;;communication@ehess.fr;Zur Homepage;Avenue de France, Paris, France;48,834402;2,373036;doubt
971801;Humboldt-Universität zu Berlin Hermann von Helmholtz-Zentrum für Kulturtechnik;"Am Festungsgraben 1
10117 Berlin
Deutschland";+49 30 2093-12880;+49 30 2093-12881;helmholtz@culture.hu-berlin.de;Zur Homepage;Am Festungsgraben 1, Berlin, Germany;52,518511;13,39566;success
30552682;Regierungspräsidium Tübingen;"Konrad-Adenauer-Strasse 20
72072 Tübingen
Deutschland";+49 7071 757-0;+49 7071 757-3190;poststelle@rpt.bwl.de;Zur Homepage;Konrad-Adenauer-Straße 20, Tübingen, Germany;48,511512;9,049258;success
30669;Europäische Kommission;"
1049 Bruxelles
Belgien";+32 2 2991111;;sg-info@cec.eu.int;Zur Homepage;Belgiensvej, Slagelse, Denmark;55,390023;11,325199;doubt
39584298;Hazet-Werk Hermann Zerver GmbH & Co. KG;"Güldenwerther-Bahnhofstraße 25 - 29
42857 Remscheid
Deutschland";+49 2191 7920;+49 2191 792200;;;Remscheid, Germany;51,180907;7,180644;doubt
232352141;Weill Cornell Medical College in Qatar;"Postfach P.O. Box 24144
Doha Education City
Katar";+974 44 92-8402;+974 44 92-8422;dmm2013@qatar-med.cornell.edu;Zur Homepage;Conad City, Prato, Italy;43,873599;11,071343;doubt
40485401;Université de Sherbrooke;"2500, boul. de l'Université
Sherbrooke QC J1K 2R1
Kanada";+1 819 821-7000;;;Zur Homepage;Sherbrooke, QC, Canada;45,376659;-71,995319;doubt
14250008;Airbus Deutschland GmbH Standort Bremen;"Hünefeldstraße 1-5
28199 Bremen
Deutschland";+49 421 538-3274;;klaus.adler@airbus.com;Zur Homepage;Hünefeldstraße 1-5, Bremen, Germany;53,051381;8,791462;success
10066;Pädagogische Hochschule Karlsruhe;"Bismarckstraße 10
76133 Karlsruhe
Deutschland";+49 721 925-3;+49 721 925-4000;poststelle@ph-karlsruhe.de;Zur Homepage;Bismarckstraße 10, Karlsruhe, Germany;49,013314;8,393323;success
10689;Fraunhofer-Institut für Produktionstechnik und Automatisierung (IPA);"Nobelstraße 12
70569 Stuttgart
Deutschland";+49 711 970-00;+49 711 970-1399;wke@ipa.fraunhofer.de;Zur Homepage;Nobelstraße 12, Stuttgart, Germany;48,741889;9,099195;success
10244;Universität Osnabrück;"Postfach 4469
49069 Osnabrück
Deutschland";+49 541 969-0;+49 541 969-4888;info@uni-osnabrueck.de;Zur Homepage;Vestas Deutschland GmbH Niederlassung Osnabrück, Osnabrück, Germany;52,245683;8,034887;doubt
52015897;Tokyo Geijutsu Daigaku Tokyo National University of Fine Arts and Music;"13-9 Ueno Park, Taito-ku
Tokyo 110-8712
Japan";;;;Zur Homepage;Taito Ku, Japan;35,712522;139,785385;doubt
26763924;Union College;"
Schenectady NY 12308
USA";+1 518 388-6739;;;Zur Homepage;Unitarian Universalist Society of Schenectady, Schenectady, NY, USA;42,816954;-73,921877;success
20766250;International Centre for Migration Policy Development (ICMPD);"Gonzagagasse 1
1010 Wien
Österreich";+43 1 504-46-77-0;+43 1 504-46-77-75;icmpd@icmpd.org;Zur Homepage;1 Gonzagagasse, Vienna, Austria;48,213007;16,37372;success
243320125;SaKa Pflanzenzucht GmbH & Co KG Zuchtstation Windeby;"Eichenallee 9
24340 Windeby
Deutschland";+49 4351 4772-0;;;Zur Homepage;Windeby, Germany;54,463301;9,814601;doubt
263003956;Aesculap AG;"Am Aesculap-Platz
78532 Tuttlingen
Deutschland";+49 7461 952667;;information@aesculap.de;Zur Homepage;Tuttlingen, Germany;47,984131;8,817883;doubt
39010414;Middle East Technical University;"
06531 Ankara
Türkei";;;;Zur Homepage;Ankara, Turkey;39,91987;32,85427;success
36309223;Russian Academy of Sciences (RAS);"Leninskij pr. 14
119991 Moscow
Russische Föderation";+7 495 938-0309;+7 495 938-1844;;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
250148565;Institut für Angewandte Informatik (InfAI) e. V. An-Institut an der Universität Leipzig;"Hainstraße 11
04109 Leipzig
Deutschland";+49 341 98976016;+49 341 9732369;verein@infai.org;Zur Homepage;Hainstraße 11, Leipzig, Germany;51,341875;12,373573;success
110202505;Benteler AG;"In der Thalle 27-31
33104 Paderborn
Deutschland";;;;;Paderborn, Germany;51,718539;8,740642;doubt
13074;Hochschule Furtwangen;"Robert-Gerwig-Platz 1
78120 Furtwangen
Deutschland";+49 7723 920-0;+49 7723 920-1109;info@hs-furtwangen.de;Zur Homepage;Robert-Gerwig-Platz 1, Furtwangen im Schwarzwald, Germany;48,051497;8,207454;success
35922551;Princess Margaret Hospital for Children;"GPO Box D184
Perth WA 6840
Australien";+61 8 9489-1100;+61 8 9489-1199;stitches@pmhfoundation.com;Zur Homepage;GPO Box D184 Perth WA 6840 Australien;failed;failed;failed
396153437;University of Southampton School of Education;"
Southampton
Großbritannien";;;;;Großbritannien, Germany;48,791089;8,485257;success
392885927;West Chester University of PA Department of Psychology 690 S. Church Street 19383 West Chester;"690 S. Church Street
19383 West Chester 2145
USA";;;;;690 S. Church Street 19383 West Chester 2145 USA;failed;failed;failed
14700973;New York University Courant Institute of Mathematical Sciences;"251 Mercer Street
New York City NY 10012-1185
USA";+1 212 998-1212;+1 212 995-4121;april.bacon@cims.nyu.edu;Zur Homepage;251 Mercer Street, Manhattan, New York, NY, USA;40,728648;-73,995686;success
55969785;Andhra University;"
Visakhapatnam 530 003
Indien";;;;Zur Homepage;India;22,412321;79,132924;doubt
20704716;Institut für Netzwerk und Systemtheorie der Universität Stuttgart;"Pfaffenwaldring 47
70569 Stuttgart
Deutschland";;;;;Pfaffenwaldring 47, Stuttgart, Germany;48,74628;9,104233;success
35184063;Aalborg Universitet;"Fredrik Bajers Vej 5
9100 Aalborg
Dänemark";+45 99 40-9940;;aau@aau.dk;Zur Homepage;Fredrik Bajers Vej 5, Aalborg, Denmark;57,015021;9,986866;success
410861251;State Key Laboratory of Geobiology and Environmental Geology School of Environmental Studies China University of Geosciences;"Lumo Road 388
Wuhan 430074
China";;;;;Wuhan, China;30,539706;114,328408;doubt
102663339;"INRA Centre de Versailles-Grignon U.M.R. INRA / AgroParisTech ""Environnement et Grandes Cultures""";"
78850 Thiverval-Grignon
Frankreich";+33 1 30815555;+33 1 30815563;umr_egc@grignon.inra.fr;Zur Homepage;Thiverval-Grignon, France;48,85108;1,9171;doubt
391139903;Ural Branch of the Russian-Academy of Sciences Institute of Immunology and Physiology Mathematical Physiology Group;"Pervomayskaya Str. 106
Yekaterinburg 6200049
Russische Föderation";;;;;Ekaterinburg, Russia;56,858724;60,609505;doubt
981841;Helmholtz-Zentrum Potsdam Deutsches GeoForschungsZentrum (GFZ) Department 4 Sektion 4.3: Chemie und Physik der Geomaterialien;"Telegrafenberg
14473 Potsdam
Deutschland";+49 331 288-1401;+49 331 288-1402;beate.hein@gfz-potsdam.de;Zur Homepage;Potsdam , Germany;52,414098;13,030564;doubt
20780228;Taras Shevchenko National University of Kyiv;"64, Volodymyrs'ka St.
01601 Kiev
Ukraine";;;office.chief@univ.net.ua;Zur Homepage;Kiev, Ukraine;50,469863;30,431971;doubt
322641875;SMS group GmbH;"Eduard-Schloemann-Straße 4
40237 Düsseldorf
Deutschland";+49 211 881-0;+49 211 881-4902;communications@sms-group.com;Zur Homepage;Eduard-Schloemann-Straße 4, Dusseldorf, Germany;51,239581;6,818003;success
166137219;Indian Institute of Technology Department of Electrical Engineering;"
Kanpur U.P. 208016
Indien";+91 512 2597105;;kvs@iitk.ac.in;;208016, Kanpur, India;0;0;success
34180163;Centre national de la recherche scientifique (CNRS) Station des Nouragues UPS 2561;"16 avenue André Aron
97300 Cayenne
Frankreich";+33 594 352799;;;Zur Homepage;Avenue André Aron, Cayenne;4,942447;-52,320052;doubt
325092798;Architectural Archives of the University of Pennsylvania;"South 34th Street 210
Philadelphia
USA";;;;Zur Homepage;Philadelphia, PA, USA;39,990821;-75,168428;doubt
377267634;Istituto Italiano di Tecnologia;"Via Morego 30
16163 Genova
Italien";;;;Zur Homepage;Via Morego, Genoa, Italy;44,476155;8,907781;doubt
59573501;Thüringisches Hauptstaatsarchiv;"Marstallstraße 2
99423 Weimar
Deutschland";+49 3643 870-0;+49 3643 870-100;;Zur Homepage;Marstallstraße 2, Weimar, Germany;50,982062;11,331196;success
14274;Westfälische Wilhelms-Universität Münster Universitäts- und Landesbibliothek;"Krummer Timpen 3-5
48143 Münster
Deutschland";+49 251 83-24021;+49 251 83-28398;ulbmail@uni-muenster.de;Zur Homepage;Krummer Timpen, Münster, Germany;51,962203;7,619578;doubt
22403;Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Institut für Antriebstechnik Abteilung Triebwerksakustik;"Müller-Breslau-Straße 8
10623 Berlin
Deutschland";+49 30 310006-18;+49 30 310006-39;;Zur Homepage;Müller-Breslau-Straße 8, Berlin, Germany;52,511665;13,332842;success
13143692;NASA Ames Research Center;"Mail Stop 245-4
Moffett Field CA 94305-1000
USA";+1 650 6044556;+1 650 6043625;;;Moffett, OK, USA;35,389766;-94,447304;doubt
13377;Universität Bremen Staats- und Universitätsbibliothek Bremen;"Bibliothekstraße
28359 Bremen
Deutschland";+49 421 218-59400;+49 421 218-59610;suub@suub.uni-bremen.de;Zur Homepage;Bibliothekstraße, Bremen, Germany;53,108162;8,852752;success
391971080;Hangzhou Dianzi University School of Automation;"
Hangzhou 310018
China";;;;;Hangzhou, China;30,257226;120,157177;success
242844039;Schweizerische Theatersammlung;"Schanzenstraße 15
3001 Bern
Schweiz";+41 31 3015252;;info@theatersammlung.ch;Zur Homepage;15 Schanzenstrasse, Berne, Switzerland;46,949145;7,436439;success
10663;Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil GmbH Klinikum der Ruhr Universität Bochum;"Bürkle-de-la-Camp-Platz 1
44789 Bochum
Deutschland";+49 234 302-0;+49 234 330734;bergmannsheil@ruhr-uni-bochum.de;Zur Homepage;Bürkle-de-la-Camp-Platz 1, Bochum, Germany;51,467983;7,209846;success
286834669;Geschwister-Scholl-Gymnasium;"Geschwister-Scholl-Straße 1
09599 Freiberg
Deutschland";+49 3731 20140;;verwaltung@gsg-freiberg.de;Zur Homepage;Geschwister-Scholl-Straße 1, Freiberg, Germany;50,921041;13,342254;success
77412020;Institute of Volcanology and Seismology;"Piip Boulevard
683006 Petropavlovsk-Kamchatsky
Russische Föderation";+7 22 5-86-27;+7 22 5-86-27;kvert@kscnet.ru;Zur Homepage;Petropavlovsk-Kamchatsky, Russia;52,963995;158,686728;doubt
263777820;Berufsgenossenschaft Holz und Metall;"Postfach 37 80
55027 Mainz
Deutschland";+49 800 9990080-0;+49 6131 802-20800;hmb-mainz@bghm.de;Zur Homepage;South Korea Jeollabuk-Do Jeonjusideokjingu 왜망실길 270-80;35,815019;127,21015;doubt
316057956;National Research Council, Institute of Ecosystem Study;"Largo Tonolli 50
Verbania
Italien";;;d.fontaneto@ise.cnr.it;;Verbano-Cusio-Ossola, Italy;46,067065;8,378351;doubt
284203818;Wroclawskie Centrum Badan EIT+ Sp. z o.o.;"ul. Stablowicka 147
54-066 Wroclaw
Polen";;;;Zur Homepage;Wrocław, Poland;51,097349;17,023978;doubt
172968378;Ministerium für Kultur und Sport der Republik Usbekistan Staatliche Denkmalbehörde;"18 Uzgarish Str., Shayxontaxur ave.
Tashkent
Usbekistan";;;;;Tashkent, Uzbekistan;41,26465;69,21627;doubt
10714;Zentrum für Flachmeer-, Küsten- und Meeresumweltforschung e.V. (Forschungszentrum TERRAMARE);"Schleusenstraße 1
26382 Wilhelmshaven
Deutschland";+49 4421 944-0;+49 4421 944-199;terramare@terramare.de;Zur Homepage;Schleusenstraße 1, Wilhelmshaven, Germany;53,514957;8,146227;success
21093496;The University of Toledo;"2801 W. Bancroft
Toledo OH 43606-3390
USA";;;;Zur Homepage;Toledo, OH, USA;41,673767;-83,563838;doubt
238115232;National Academy of Sciences of the Republic of Armenia Institute of Geological Sciences;"24A Marshall Baghramian Avenue
0019 Yerevan
Armenien";+374 10 52-4426;+374 10 52-2344;igs@sci.am;Zur Homepage;Erevan, Armenia;40,155704;44,524938;doubt
101495992;Dickinson College;"P. O. Box 1773
Carlisle PA 17013
USA";+1 717 243-5121;;;Zur Homepage;P. O. Box 1773 Carlisle PA 17013 USA;failed;failed;failed
234248870;Julius-Maximilians-Universität Würzburg Institut für Deutsche Philologie Lehrstuhl für Computerphilologie und Neuere Deutsche Literaturgeschichte;"Am Hubland
97074 Würzburg
Deutschland";+49 931 31-88421;+49 931 31-88427;barbara.gersitz@uni-wuerzburg.de;Zur Homepage;Am Hubland, Wurzburg, Germany;49,785151;9,967693;success
386522033;Aalto University of Science and Technology Department of Materials Science and Engineering;"Vuorimiehentie 2 A
00076 Aalto
Finnland";+358 9 47022707;;;;Vuorimiehentie 2, Otanmäki, Finland;64,113194;27,105164;success
105922065;Babes-Bolyai University;"Mihail Kogalniceanu nr. 1
400084 Cluj-Napoca
Rumänien";+40 264 405300;+40 264 591906;;Zur Homepage;Cluj-Napoca, Romania;46,77465;23,602802;doubt
279902356;IMT - Institute for Advanced Studies Lucca;"Piazza San Francesco 6
55100 Lucca
Italien";;;;Zur Homepage;Piazza San Francesco, Lucca, Italy;43,84516;10,510215;doubt
145803916;Broad Institute;"Main Street 415
Cambridge
USA";;;;Zur Homepage;Cambridge, MA, USA;42,38036;-71,115987;doubt
10233;Carl von Ossietzky Universität Oldenburg;"Ammerländer Heerstraße 114-118
26129 Oldenburg
Deutschland";+49 441 798-0;+49 441 798-3000;praesidium@uni-oldenburg.de;Zur Homepage;Ammerländer Heerstraße 114-118, Oldenburg, Germany;53,148952;8,182108;success
10768;Universität Erfurt;"Nordhäuser Straße 63
99089 Erfurt
Deutschland";+49 361 737-0;+49 361 737-5009;praesidiumsbuero@uni-erfurt.de;Zur Homepage;Nordhäuser Straße 63, Erfurt, Germany;50,991835;11,01104;success
20717976;State University of NY Downstate Medical University;"450 Clarkson Avenue
11203 New York City Brooklyn
USA";+1 718 270-1000;;;Zur Homepage;450 Clarkson Ave, Brooklyn, New York, NY, USA;40,65537;-73,945077;success
407384076;Shanghai University College of Science Department of Physics International Centre for Quantum and Molecular Structures (Building E);"Shangda Road 99
Shanghai 200444
China";;;;;Shanghai, China;31,246027;121,483385;doubt
272096721;Helmholtz-Institut Mainz;"Johann-Joachim-Becherweg 36
55128 Mainz
Deutschland";;;him@uni-mainz.de;Zur Homepage;Mainz, Germany;49,997895;8,253032;doubt
118332901;Silpakorn University;"
Nakhon
Thailand";;;;Zur Homepage;Thailand;15,512883;101,301707;doubt
10199;Max-Planck-Institut für Meteorologie;"Bundesstraße 53
20146 Hamburg
Deutschland";+49 40 41173-0;+49 40 41173-298;sylvia.houston@mpimet.mpg.de;Zur Homepage;Bundesstraße 53, Hamburg, Germany;53,567725;9,975305;success
401845846;National Centre for Radio Astrophysics;"Ganeshkhind P.O.
411007 Pune
Indien";+91 20 25719000;+91 20 25692149;;Zur Homepage;Posa Puner, Miane, Italy;45,95262;12,055241;success
20760154;Gesellschaft für Schweizerische Volkskunde;"Spalenvorstadt 2
4001 Basel
Schweiz";+41 61 2671163;;;Zur Homepage;2 Spalenvorstadt, Basel, Switzerland;47,557245;7,583607;success
165040853;Nycomed Germany Holding GmbH;"Byk-Gulden-Straße 2
78467 Konstanz
Deutschland";+49 7531 84-0;+49 7531 84-2474;;Zur Homepage;Byk-Gulden-Straße 2e, Konstanz, Germany;47,681637;9,144797;success
170306008;RUAG Aerospace Structures GmbH Sonderflughafen Oberpfaffenhofen;"Postfach 1253
82231 Weßling
Deutschland";;;;;Weßling, Germany;48,0667;11,25;doubt
32255946;Academy of Sciences of the Czech Republic Institute of Molecular Genetics;"Videnska 1083/270
142 20 Praha 4-Krc
Tschechische Republik";;;;Zur Homepage;Generalkonsulat der Tschechischen Republik, Munich, Germany;48,187769;11,618638;doubt
196959739;Pneumologisches Forschungsinstitut an der LungenClinic Grosshansdorf;"Wöhrendamm 80
22927 Großhansdorf
Deutschland";+49 4102 8881-0;+49 4102 8881-114;info@pulmoresearch.de;Zur Homepage;Wöhrendamm, Großhansdorf, Germany;53,65158;10,286077;doubt
383534162;INCCI Haerzzenter Institute national de Chirurgie cardiaque et de cardiologie interventionelle;"2a, rue Ernest-Barblé
L-1210 Luxembourg
Luxemburg";;;;Zur Homepage;Luxemburg, Luxembourg;49,609085;6,059322;doubt
266762169;Dr. Franz Köhler Chemie GmbH;"Werner-von-Siemens-Straße 22 - 28
64625 Bensheim
Deutschland";+49 6251 1083-0;;;;Werner-von-Siemens-Straße, Bensheim, Germany;49,670624;8,613542;doubt
392041848;Anhui Medical University First Affiliated Hospital Department of Nephrology;"Meishan Road 81
230032 Hefei
China";;;;Zur Homepage;Hefei, China;31,843794;117,262601;doubt
280338429;Wasatia Academic Institute;"Postfach 4414
Al-Bireh
Palästina";;;;Zur Homepage;Al Bira, Palestine;31,878395;35,224191;success
40690388;Rostov State University;"Bolshaya Sadovaya 105
344006 Rostov-on-Don
Russische Föderation";+7 8632 643-800;+7 8632 654-255;Zhukov@mis.rsu.ru;Zur Homepage;Rostov-on-Don, Russia;47,236727;39,702793;doubt
32051060;Kunsthistorisches Institut in Florenz Max-Planck-Institut Bibliothek;"Via Giuseppe Giusti 44
50121 Firenze
Italien";+39 55 249-11-1;+39 55 249-11-55;;Zur Homepage;44 Via Giuseppe Giusti, Florence, Italy;43,777243;11,264007;success
15102;Freie Universität Berlin Institut für Meteorologie;"Carl-Heinrich-Becker-Weg 6-10
12165 Berlin
Deutschland";+49 30 838-71172;+49 30 838-71128;martina.scholz@met.fu-berlin.de;Zur Homepage;Carl-Heinrich-Becker-Weg, Berlin, Germany;52,457152;13,310714;doubt
214794214;Daimler AG Group Research & Advanced Engineering Integrierte Produktabsicherung (GR/PPA);"Leibnitzstraße 2
71032 Böblingen
Deutschland";;;;;Böblingen, Germany;48,68124;9,011235;doubt
981679;Rheinisches Institut für Umweltforschung (RIU) an der Universität zu Köln;"Aachener Straße 209
50931 Köln
Deutschland";+49 221 400-2220;+49 221 400-2320;Adolf.Ebel@eurad.uni-koeln.de;Zur Homepage;Aachener Straße 209a, Cologne, Germany;50,935952;6,922484;success
36044065;Russian Academy of Sciences Institute for Problems in Mechanics;"pr. Vernadskogo 101-1
Moscow 117526
Russische Föderation";+7 495 434-00-17;+7 495 938-20-48;ipm@ipmnet.ru;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
20685562;Charité Universitätsklinikum Campus Virchow-Klinikum Institut für Tropenmedizin und Internationale Gesundheit;"Südring 2-3
12349 Berlin
Deutschland";+49 30 450-565700;+49 30 450-565989;tropeninstitut@charite.de;Zur Homepage;Südring, Berlin, Germany;52,540031;13,344961;doubt
34159199;Schoen + Company GmbH;"Neuer Zollhof 2
40221 Düsseldorf
Deutschland";;;;;Neuer Zollhof 2, Dusseldorf, Germany;51,216107;6,757881;success
41529787;Centre de Recherche Public Henri Tudor;"Avenue John F.Kennedy 29
1855 Luxembourg
Luxemburg";;;;Zur Homepage;Luxemburg, Luxembourg;49,609085;6,059322;doubt
24819279;Centre National de la Recherche Scientifique (CNRS) Centre d'Elaboration de Matériaux et d'Etudes Structurales Groupe Electronique Moléculaire;"29, Rue J. Marvig BP 4347
31055 Toulouse Cedex
Frankreich";+33 5 62257800;;;Zur Homepage;Toulouse, France;43,603902;1,440694;doubt
41509408;Institute of Technology of Bandung;"Jl. Ganesha 10
Bandung 40132
Indonesien";;;;Zur Homepage;10 Jl. Ganesha, Bandung, Indonesia;-6,891288;107,610382;success
29263456;Monitor Publications Ltd;"Plot 29-35 8th Street, Namuwongo
Kampala
Uganda";;;;;Kampala, Uganda;0,31628;32,58219;doubt
207585518;National Institute for Physiological Sciences;"Nishigonaka Myodaiji 38
444-8585 Okazaki Aichi
Japan";+81 564 55-7700;+81 564 52-7913;;Zur Homepage;444-8585, Akiruno-shi, Japan;0;0;success
24605;Universitätsklinikum Aachen, AöR Interdisziplinäres Zentrum für klinische Forschung (IZKF);"Pauwelsstraße 30
52074 Aachen
Deutschland";+49 241 80-80034;;kdebruyne@ukaachen.de;Zur Homepage;Pauwelsstraße 30, Aachen, Germany;50,776318;6,043779;success
33238887;Collège de France;"11, place Marcelin Berthelot
75231 Paris Cedex 05
Frankreich";+33 1 4427-1211;;message@college-de-france.fr;Zur Homepage;11 Place Marcelin Berthelot, Paris, France;48,8491;2,345548;success
318024681;University of Waikato School of Psychology;"
Waikato
Neuseeland";;;;;Waikato Region, New Zealand;-37,878052;175,23835;success
40670126;Österreichische Nationalbibliothek;"Josefsplatz 1
1015 Wien
Österreich";+43 1 53410;+43 1 53410;onb@onb.ac.at;Zur Homepage;1 Josefsplatz, Vienna, Austria;48,206047;16,367252;success
35450622;l'Ecole Normale Supérieure associé aux universités Paris VI et Paris VII;"
Paris
Frankreich";;;;;Paris, France;48,859116;2,331839;success
310878859;Sensory Neurobiology Group Queensland Brain Institute University of Queensland;"
St Lucia QLD 4072
Australien";+61 0617336 5112;+61 0617336 54522;;;4072 N Santa Lucia St, Anaheim, CA, USA;33,843981;-117,835991;doubt
392413345;University of Michigan - College of Education Department of Teacher Education;"
Michigan
USA";;;;;Michigan, USA;43,924812;-84,633107;success
20689158;Gesellschaft Deutscher Chemiker e.V. (GDCh);"Varrentrappstraße 40-42
60486 Frankfurt am Main
Deutschland";+49 69 7917-0;+49 69 7917-232;gdch@gdch.de;Zur Homepage;Varrentrappstraße 40-42, Frankfurt, Germany;50,115926;8,64761;success
10178;Bundesanstalt für Materialforschung und -prüfung (BAM);"Unter den Eichen 87
12205 Berlin
Deutschland";+49 30 8104-0;+49 30 8112029;info@bam.de;Zur Homepage;Unter den Eichen 87, Berlin, Germany;52,44152;13,285804;success
14313;Leibniz-Institut für Analytische Wissenschaften -ISAS- e.V. Standort Berlin;"Schwarzschildstraße 8
12489 Berlin
Deutschland";+49 231 1392-3530;+49 231 1392-3544;info@isas.de;Zur Homepage;Schwarzschildstraße 8, Berlin, Germany;52,430478;13,5235;success
10492;Max-Planck-Institut für Quantenoptik (MPQ);"Hans-Kopfermann-Straße 1
85748 Garching
Deutschland";+49 89 32905-0;+49 89 32905-200;mpg-info@mpq.mpg.de;Zur Homepage;Garching b. München, Germany;48,249818;11,62499;doubt
20755324;Forschungsinstitut für Bildungs- und Sozialökonomie (FIBS);"Reinhardtstraße 31
10117 Berlin
Deutschland";+49 30 8471223-0;;info@fibs.eu;Zur Homepage;Reinhardtstraße 31, Berlin, Germany;52,522632;13,38085;success
10156;Monumenta Germaniae Historica (MGH);"Postfach 34 02 23
80099 München
Deutschland";+49 89 28638-2348;+49 89 281419;sekretariat@mgh.de;Zur Homepage;34, IL, USA;38,476397;-90,216345;doubt
156864895;Fundaçao de Amparo a Pesquisa do Estado de Sao Paulo - FAPESP;"Rua Pio XI, 1500-1 - Alto da Lapa
05468-901 São Paulo SP
Brasilien";+55 11 3838-4000;;info@trieste.fapesp.br;;Lapa, São Paulo, Brazil;-23,530216;-46,706873;doubt
15314985;Boreskov Institute of Catalysis;"Pr. Akademika Lavrentieva 5
Novosibirsk 630090
Russische Föderation";;;;;Novosibirsk, Russia;55,045575;82,932136;doubt
20781336;Migrinter (CNRS);"59 av. de la libération
86000 Poitiers
Frankreich";;;;;Poitiers, France;46,578486;0,345003;doubt
63403013;Southern Illinois University;"
Carbondale IL 62901-6899
USA";+1 618 453-2121;;;Zur Homepage;Southern Illinois University at Carbondale, Carbondale, IL, USA;37,722596;-89,215198;doubt
198140141;Robert Koch-Institut (RKI) Abteilung für Infektionskrankheiten Fachgebiet 16: Erreger von Pilz- und Parasiteninfektionen und Mykobakteriosen;"Nordufer 20
13353 Berlin
Deutschland";+49 30 18754-2208;+49 30 18754-2614;;Zur Homepage;Nordufer 20, Berlin, Germany;52,539118;13,34729;success
319335013;documenta und Museum Fridericianum gGmbH;"Friedrichsplatz 18
34117 Kassel
Deutschland";+49 561 70727-0;+49 561 70727-39;office@documenta.de;Zur Homepage;Friedrichsplatz 18, Kassel, Germany;51,313738;9,49756;success
18280;Otto-von-Guericke-Universität Magdeburg Institut für Experimentelle Physik;"Universitätsplatz 2
39106 Magdeburg
Deutschland";+49 391 67-58674;+49 391 67-18108;iep@ovgu.de;Zur Homepage;Universitätsplatz 2, Magdeburg, Germany;52,140967;11,646905;success
279456997;Oerlikon Metco;"Am Boettcherberg 30-38
51427 Bergisch Gladbach
Deutschland";+49 2204 299391;;olivier.jarry@oerlikon.com;Zur Homepage;Bergisch Gladbach, Germany;50,987091;7,128724;doubt
20695844;Klinik für Herz-, Thorax- und Gefäßchirurgie der Universität Mainz;"Langenbeckstraße 1
55131 Mainz
Deutschland";;;;;Langenbeckstraße 1, Mainz, Germany;49,993493;8,255858;success
10143;Max-Planck-Institut für Psychiatrie;"Kraepelinstraße 2-10
80804 München
Deutschland";+49 89 30622-1;+49 89 30622-605;info@psych.mpg.de;Zur Homepage;Kraepelinstraße, Munich, Germany;48,174203;11,574519;doubt
215224470;National Institute for Medical Research (NIMR);"2448, Ocean Road
Dar es Salaam
Tansania";+255 22 2121400;+255 22 2121360;info@nimr.or.tz;Zur Homepage;Dar es Salaam, Tanzania;-6,81258;39,274749;doubt
193870436;Sandia National Laboratories;"P.O. Box 5800
Albuquerque NM 87185
USA";+1 505 845-0011;;webmaster@sandia.gov;Zur Homepage;North Albuquerque Acres, Bernalillo County, NM, USA;35,180076;-106,518699;doubt
289833285;TU Delft Luchtvaart- en Ruimtevaarttechniek Aerodynamics, Wind Energy & Propulsion Aerodynamics;"Kluyverweg 2
2926 HS Delft
Niederlande";+31 15 2789570;;;Zur Homepage;2 Kluyverweg, Delft, Netherlands;51,988688;4,376176;doubt
243588213;CIRAD Genetic Improvement and Adaptation of Mediterranean and Tropical Plants (AGAP);"Cirad - av. Agropolis TA A-108
34394 Montpellier cedex 5
Frankreich";+33 4 67047574;+33 4 67047543;fondation@agropolis.fr;Zur Homepage;South Korea Daejon Seo-gu 중리로 5;36,359623;127,425208;doubt
20749906;Stiftung Lesen;"Römerwall 40
55131 Mainz
Deutschland";+49 6131 28890-0;+49 6131 230333;mail@stiftunglesen.de;Zur Homepage;Römerwall 40, Mainz, Germany;49,9961;8,259224;success
169579332;Karlsruher Institut für Technologie;"Kaiserstraße 12
76131 Karlsruhe
Deutschland";+49 721 608-0;;info@kit.edu;Zur Homepage;Kaiserstraße 12, Karlsruhe, Germany;49,009447;8,412069;success
227709616;National University of Singapore Faculty of Arts and Social Sciences Department of Psychology;"9 Arts Link
Singapore 117570
Singapur";+65 65 16-3749;+65 67 73-1843;psybox1@nus.edu.sg;Zur Homepage;9 Arts Link, Singapore, Singapore;1,294574;103,771678;success
