institution_id;name;address;Adresse;Latitude;Longitude;confidence
29894;Landesamt für Kultur und Denkmalpflege;Domhof 4/5 19055 Schwerin Deutschland;Domhof, Schwerin, Germany;53,629574;11,416224;doubt
83145979;Russian Academy of Sciences A.V. Zhirmunsky Institute of Marine Biology Far Eastern Branch;17 Palchevskogo Street Vladivostok 690041 Russische Föderation;Vladivostok, Russia;43,10562;131,87353;doubt
284273507;Laboratoire Materiaux et Phenomenes Quantiques;rue A. Domon et L. Duquet 10 75205 Paris Frankreich;Paris, France;48,859116;2,331839;doubt
118086835;Landesamt für Denkmalpflege Dienstsitz Konstanz;Stromeyersdorferstraße 3 78467 Konstanz Deutschland;Konstanz, Germany;47,673531;9,170081;doubt
39399504;Germanischer Lloyd AG;Vorsetzen 35 20459 Hamburg Deutschland;Vorsetzen 35, Hamburg, Germany;53,544369;9,977585;success
275121727;Ferdowsi University of Mashhad;Vakilabad Hwy Mashhad 9177948974 Iran;Mashhad, Iran;36,369253;59,690726;doubt
261344778;Oslo and Akershus University College of Applied Sciences;P.O. Box 4 St. Olavs plass 0130 Oslo Norwegen;St. Olavs plass, Oslo, Norway;59,918092;10,740233;success
21091524;University of Hawaii System;2444 Dole Street Honolulu HI 96822 USA;Kaneohe, HI, USA;21,40572;-157,789396;doubt
329071745;Pädagogische Hochschule Zug;Zugbergstrasse 3 6301 Zug Schweiz;Zug, Switzerland;47,156917;8,537338;doubt
10363;Friedrich-Schiller-Universität Jena;Fürstengraben 1 07743 Jena Deutschland;Fürstengraben 1, Jena, Germany;50,929754;11,589474;success
14108630;Vanderbilt University;2201 West End Avenue Nashville TN 37235 USA;West End Avenue, Nashville, TN, USA;36,155668;-86,789681;doubt
14168341;University of Warwick Mathematics Institute;Zeeman Building Coventry CV4 7AL Großbritannien;CV4 7AL, Coventry, England, United Kingdom;52,38581;-1,564814;doubt
199975548;Ufa Scientific Centre of Russian Academy of Sciences Institute of Mathematics;112, ul. Chernyshevskogo Ufa 450077 Russische Föderation;Ufa, Russia;54,823096;56,094756;doubt
163317627;Stadtarchiv Erfurt;Gotthardtstraße 21 99084 Erfurt Deutschland;Gotthardtstraße 21, Erfurt, Germany;50,980199;11,031462;success
981959;Universitätsklinikum Rostock (AöR);Schillingallee 35 18057 Rostock Deutschland;Schillingallee 35, Rostock, Germany;54,085046;12,101097;success
28504;Kunsthistorisches Institut in Florenz - Max-Planck-Institut;Via Giuseppe Giusti 44 50121 Firenze Italien;44 Via Giuseppe Giusti, Florence, Italy;43,777243;11,264007;success
20782126;National Chen Kung University;No. 1, University Road Tainan City 701 Taiwan;No. 1, University Road Tainan City 701 Taiwan;failed;failed;failed
980457;Degussa AG;Weißfrauenstraße 9 60311 Frankfurt am Main Deutschland;Weißfrauenstraße, Frankfurt, Germany;50,109396;8,676275;doubt
35347767;Centre Hospitalier Universitaire Vaudois Lausanne;Rue du Bugnon 21 1011 Lausanne Schweiz;Rue du Bugnon 21 1011 Lausanne Schweiz;failed;failed;failed
20749018;Fred Hutchinson Cancer Research Center;1100 Fairview Avenue N Seattle WA 98109 USA;Seattle, WA, USA;47,673455;-122,331537;doubt
27828791;Putzmeister AG;Max-Eyth-Straße 10 72631 Aichtal Deutschland;Max-Eyth-Straße 10, Aichtal, Germany;48,631326;9,231365;success
70571887;National School of Veterinary Medicine of Sidi Thabet (École Nationale de Médecine Vétérinaire); 2020 Sidi Thabet Tunesien;Tunisia;33,687264;9,007775;doubt
10181;Wissenschaftszentrum Berlin für Sozialforschung gGmbH (WZB);Reichpietschufer 50 10785 Berlin Deutschland;Reichpietschufer 50, Berlin, Germany;52,506327;13,365088;success
102868404;Institut de Chimie Séparative de Marcoule UMR 5257 - ICSM Site de Marcoule;BP 17171 30207 Bagnols-Sur-Cèze Cedex Frankreich;30207, Bagnols-sur-Cèze, France;0;0;doubt
10192;Universität Hamburg;Mittelweg 177 20148 Hamburg Deutschland;Mittelweg 177, Hamburg, Germany;53,563976;9,995066;success
365595741;PortaCellTec Biosciences GmbH;Weender Landstraße 94-108 37075 Göttingen Deutschland;Weender Landstraße 94-108, Göttingen, Germany;51,54791;9,932004;success
13917;Technische Universität Ilmenau Fakultät für Maschinenbau;Max-Planck-Ring 12 98693 Ilmenau Deutschland;Max-Planck-Ring 12, Ilmenau, Germany;50,681192;10,932379;success
68830473;Kenya Medical Research Institute;Mbagathi Rd. Nairobi Kenia;Mbagathi Road, Kenya;-1,310482;36,802017;success
279029612;Ruder Boskovic Institute;Bijenicka cesta 54 10000 Zagreb Kroatien;Bijenička cesta, Zagreb, Croatia;45,83218;15,995424;doubt
130584244;SY-LAB Geräte GmbH;Tullnerbachstr. 61-65 3011 Neupurkersdorf Österreich;Austria;47,522617;14,143702;doubt
16563436;Helioparc Laboratoire de Chimie Analytique Bio-Inorganique et Environnement UMR 5254;2, Avenue du Président Angot 64053 Pau Frankreich;Pau, France;43,312063;-0,352943;doubt
20761428;Ruprecht-Karls-Universität Heidelberg Medizinische Fakultät Mannheim;Theodor-Kutzer-Ufer 1-3 68167 Mannheim Deutschland;Theodor-Kutzer-Ufer 1-3, Mannheim, Germany;49,492767;8,486862;success
290138182;Department of History Centre for Medieval Studies University of Toronto;Mississauga Road N. 3359 Mississauga Ontario L5L1C6 Kanada;Mississauga, ON, Canada;43,570452;-79,626636;doubt
254938072;RoMed Klinik Bad Aibling;Harthauser Straße 16 83043 Bad Aibling Deutschland;Harthauser Straße 16, Bad Aibling, Germany;47,865827;12,01688;success
20682932;Aston University;Aston Triangle Birmingham B4 7ET Großbritannien;Birmingham, England, United Kingdom;52,482098;-1,85944;doubt
184779389;Centrum für Integrierte Onkologie Universitätsklinikum Bonn;Sigmund-Freund Straße 25 53127 Bonn Deutschland;Bonn, Germany;50,724104;7,114887;doubt
274753896;Sanitätsdienst der Bundeswehr Koblenz;Andernacher Straße 100 56070 Koblenz Deutschland;Andernacher Straße, Koblenz, Germany;50,369234;7,594462;doubt
78333143;Hanusch-Krankenhaus;Heinrich-Collin-Straße 30 1140 Wien Österreich;30 Heinrich-Collin-Straße, Vienna, Austria;48,198937;16,293701;success
13533;Heinrich-Heine-Universität Düsseldorf Universitäts- und Landesbibliothek;Universitätsstraße 1 40225 Düsseldorf Deutschland;Universitätsstraße 1, Dusseldorf, Germany;51,193657;6,791899;success
10725;Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut);Am Mühlenberg 1 14476 Potsdam Deutschland;Potsdam , Germany;52,414098;13,030564;doubt
40177917;Université Lille 2 - Droit et Santé;Rue Pual Duez 42 59000 Lille Frankreich;Lille, France;50,632786;3,059524;doubt
172249577;Global Biodiversity Information Facility (GBIF);Universitetsparken 15 2100 København Dänemark;Universitetsparken 15, Copenhagen, Denmark;55,702557;12,559537;success
25515087;Österreichische Akademie der Wissenschaften;Dr. Ignaz Seipel-Platz 2 1010 Wien Österreich;Vienna, Austria;48,198674;16,348388;doubt
54904151;HBW-Gubesch Kunststoff-Engineering GmbH Herrn Dipl.-lng. Marc Reichart Leiter Entwicklung;Bahnhofswald 2 91448 Emskirchen Deutschland;Bahnhofswald, Emskirchen, Germany;49,556492;10,714024;doubt
243505693;Universitat Oberta de Catalunya;Avinguda Tibidabo Barcelona 39-43 Spanien;Avinguda Tibidabo, Barcelona, Spain;41,40995;2,137033;doubt
213551632;Ingenieurgesellschaft für Strukturanalyse und Tribologie mbH;Schloss-Rahe-Straße 12 52072 Aachen Deutschland;Schloss-Rahe-Straße 12, Aachen, Germany;50,797964;6,070347;success
32848110;Kwangju Institute of Science & Technology;1 Oryong-dong Gwangju 500-712 Süd-Korea;South Korea Gwangju Dong-gu;35,111548;126,951113;doubt
18150;Liturgiewissenschaftliches Institut der Vereinigten Evangelisch-Lutherischen Kirche Deutschlands bei der Theologischen Fakultät der Universität Leipzig;Martin-Luther-Ring 3 04109 Leipzig Deutschland;Martin-Luther-Ring 3, Leipzig, Germany;51,33494;12,371311;success
21092240;University of Montana;32 Campus Drive Missoula MT 59812 USA;32 Campus Dr, Missoula, MT, USA;46,860203;-113,983723;success
216057337;Bischöfliches Ordinariat Regensburg;Niedermünstergasse 1 93047 Regensburg Deutschland;Niedermünstergasse 1, Regensburg, Germany;49,019895;12,100448;success
16532;Orthopädische Universitätsklinik Friedrichsheim gGmbH;Marienburgstraße 2 60528 Frankfurt am Main Deutschland;Marienburgstraße 2, Frankfurt, Germany;50,092724;8,648863;success
776103;National Institutes of Health;9000 Rockville Pike Bethesda MD 20892 USA;9000 Rockville Pike, Bethesda, MD, USA;39,003723;-77,102812;success
397355058;BioTechnology Institut;1479 Gortner Avenue 140 Gortne Saint Paul 55108 USA;St. Paul, MN, USA;44,95304;-93,09013;doubt
198579315;Museo Argentino de Ciencias Naturales Bernardino Rivadavia;Av. Angel Gallardo 470 C1405DJR Buenos Aires Argentinien;470 Avenida Ángel Gallardo, Buenos Aires, Argentina;-34,605518;-58,437665;success
391703566;University of the Witwatersrand School of Geosciences; Johannesburg 2050 Südafrika;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
146763318;Estación Experimental de Zonas Áridas Consejo Superior de Investigaciones Científicas;Calle General Segura 1 04001 Almeria Spanien;Calle General Segura, Almeria, Spain;36,836199;-2,462903;doubt
61642301;Ilia Chavchavadze State University;I. Chavchavadze Av. 32 0179 Tbilisi Georgien;Tbilisi, Georgia;41,69411;44,83368;doubt
213819775;Stiftung Preußischer Kulturbesitz Staatliche Museen zu Berlin Kunstgewerbemuseum;Tiergartenstraße 6 10785 Berlin Deutschland;Tiergartenstraße 6, Berlin, Germany;52,473463;13,560123;success
188912003;Zentrum für Augustinusforschung;Dominikanerplatz 4 97070 Würzburg Deutschland;Dominikanerplatz 4, Wurzburg, Germany;49,796458;9,931411;success
158312355;Toulouse School of Economics;21 allée de Brienne 31000 Toulouse Frankreich;Allée de Brienne, Toulouse, France;43,606731;1,428903;doubt
387800135;Centre National de l'Audiovisuel; 3508 Dudelange Luxemburg;Dudelange, Luxembourg;49,475932;6,0837;success
358467561;Luxembourg Centre for Systems Biomedicine Université du Luxembourg;6, avenue du Swing 4367 Belvaux Luxemburg;6 Avenue Du Swing, Luxembourg;49,502053;5,943043;success
50397990;San Diego State University;5500 Campanile Drive San Diego CA 92182 USA;5500 Campanile Dr, San Diego, CA, USA;32,772142;-117,072536;success
12956;Theologische Fakultät Fulda;Eduard-Schick-Platz 2 36037 Fulda Deutschland;Eduard-Schick-Platz 2, Fulda, Germany;50,554622;9,670968;success
20774622;Klinikum am Steinenberg;Steinenbergstraße 31 72764 Reutlingen Deutschland;Steinenbergstraße 31, Reutlingen, Germany;48,483329;9,218216;success
34056588;BorgWarner Turbo Business Engineering GmbH;Marnheimer Straße 85-87 67292 Kirchheimbolanden Deutschland;Marnheimer Straße 85-87, Kirchheimbolanden, Germany;49,654782;8,019438;success
20707544;Fachbereich 2 - Erziehungswissenschaften der Universität - Gesamthochschule - Essen;Ellernstraße 29 45326 Essen Deutschland;Ellernstraße 29-31, Essen, Germany;51,475559;7,01137;success
62072814;University of California, Merced;PO Box 2039 Merced CA 95344 USA;PO Box 2039 Merced CA 95344 USA;failed;failed;failed
14270362;Klinikum Nürnberg Nord;Prof.-Ernst-Nathan-Straße 1 90419 Nürnberg Deutschland;Prof.-Ernst-Nathan-Straße 1а, Nuremberg, Germany;49,462617;11,063502;success
106887683;Massachusetts General Hospital Anesthesia Center for Critical Care Research Department of Anesthesia and Critical Care;55 Fruit Street Boston MA 02114 USA;55 Fruit Street, Boston, MA, USA;42,363231;-71,068684;success
324321564;The Arctic University of Norway Institutt for historie og religionsvitenskap;Postfach PO Box 6050 Langnes NÖ-9037 Tromsø Norwegen;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
20769680;Limnologisches Institut SD RAS; 664 033 Irkutsk Russische Föderation;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
316960627;AO Research Institute Davos (Preclinical and clinical research for trauma and orthopedics);Clavadelerstraße 8 7270 Davos Schweiz;8 Clavadelerstrasse, Davos, Switzerland;46,777183;9,813823;success
10261;Fraunhofer-Institut für Toxikologie und Experimentelle Medizin (ITEM);Nikolai-Fuchs-Straße 1 30625 Hannover Deutschland;Nikolai-Fuchs-Straße 1A, Hanover, Germany;52,387871;9,797718;success
165298152;Center for DNA-Fingerprinting and Diagnostics CDFD;Bldg. 7, Gruhakalpa, 5-4-399 Hyderabad 500001 Indien;Bldg 7, United Arab Emirates;25,117322;55,388851;doubt
21091064;Universidade Federal de Goias (UFG);Caixa Postal 131 Goiânia Brasilien;Goiania, Brazil;-16,674551;-49,303598;success
10540;Philosophisch-Theologische Hochschule Vallendar;Pallottistraße 3 56179 Vallendar Deutschland;Pallottistraße, Vallendar, Germany;50,401101;7,627941;doubt
30471510;Laboratoire Biologie Moleculaire des Relations Plantes Microorganismes UMR CNRS/INRA 05 BP 27; 31326 Castanet-Tolosan Cedex Frankreich;31326, Castanet-Tolosan, France;0;0;doubt
18380;Johannes Gutenberg-Universität Mainz Universitätsmedizin Zentrum für Kinder- und Jugendmedizin;Langenbeckstraße 1 55131 Mainz Deutschland;Mainz, Germany;49,997895;8,253032;doubt
30221;Cochrane Deutschland Universitätsklinikum Freiburg;Breisacher Straße 153 79110 Freiburg Deutschland;Breisacher Straße 153, Freiburg im Breisgau, Germany;48,007335;7,828467;success
214594030;University of Sierra Leone;13 Bath Street Freetown Sierra Leone;Freetown, Sierra Leone;8,43194;-13,28972;doubt
59287091;Russian Academy of Sciences N.N.Semenov Institute of Chemical Physics;ul. Kosygina 4 Moscow 119991 Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
193870017;Adam Opel GmbH;Bahnhofstraße 1 65423 Rüsselsheim Deutschland;Bahnhofstraße, Rüsselsheim am Main, Germany;49,993307;8,414125;doubt
13349;Universitätsklinikum Bonn AöR;Sigmund-Freud-Straße 25 53127 Bonn Deutschland;Sigmund-Freud-Straße 25g, Bonn, Germany;50,696287;7,10249;success
29904;International Neuroscience Institute (INI);Rudolf-Pichlmayr-Straße 4 30625 Hannover Deutschland;Rudolf-Pichlmayr-Straße 4, Hanover, Germany;52,390431;9,797099;success
75342938;Japan Agency for Marine-Earth Science and Technology;2-15 Natsushima-cho, Yokosuka Kanagawa 237-0061 Japan;Yokosuka, Japan;35,245609;139,683808;doubt
10810;Augustana-Hochschule;Waldstraße 11 91564 Neuendettelsau Deutschland;Waldstraße, Neuendettelsau, Germany;49,284372;10,777347;doubt
182442776;Behandlungszentrum Aschau GmbH;Bernauer Straße 18 83229 Aschau Deutschland;Bernauer Straße 18, Aschau i. Chiemgau, Germany;47,782583;12,327779;success
225386858;Kreis Ostholstein;Lübecker Straße 41 23701 Eutin Deutschland;Lübecker Straße 41, Eutin, Germany;54,133677;10,618805;success
48185430;Schaeffler Technologies GmbH & Co. KG;Industriestraße 1-3 91074 Herzogenaurach Deutschland;Industriestraße, Herzogenaurach, Germany;49,564136;10,888079;doubt
320289478;Hubrecht Institute;Uppsalalaan 8 3584 CT Utrecht Niederlande;8 Westerkade, Utrecht, Netherlands;52,080513;5,123201;doubt
27173361;Landesarchiv Nordrhein-Westfalen;Schifferstraße 30 47059 Duisburg Deutschland;Schifferstraße 30, Duisburg, Germany;51,437095;6,758101;success
25126718;Asklepios Kliniken Langen-Seligenstadt;Röntgenstraße 20 63225 Langen Deutschland;Röntgenstraße, Langen (Hessen), Germany;50,000303;8,682065;doubt
346056287;University of Liverpool Department of Philosophy;7 Abercromby Square Liverpool L69 7WY Großbritannien;1-7 Abercromby Square, Liverpool, England, United Kingdom;53,402973;-2,966184;success
34936989;Institut d'etudes politiques (IEP) de Paris;98 rue de l'Universitè 75007 Paris Frankreich;98 Rue de l'Université, Paris, France;48,859824;2,322308;success
167753401;Aligarh Muslim University;Uttar Pradesh Aligarh 202002 Indien;Uttar Pradesh, India;26,879641;80,56982;success
288491024;Agricultural Research Organisation (ARO), Volcani Center;Postfach P.O. 173 5025001 Bet Dagan Israel;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
10398;Leibniz-Institut für ökologische Raumentwicklung (IÖR) e.V.;Weberplatz 1 01217 Dresden Deutschland;Weberplatz 1, Dresden, Germany;51,031145;13,748089;success
110202799;WF Maschinenbau und Blechformtechnik GmbH;Schörmelweg 27 48324 Sendenhorst Deutschland;Schörmelweg 27, Sendenhorst, Germany;51,844519;7,844849;success
243977020;m-u-t AG Messgeräte für Medizin- und Umwelttechnik;Am Marienhof 2 22880 Wedel Deutschland;Am Marienhof 2, Wedel, Germany;53,593095;9,708686;success
274959024;Deutsches Zentrum für Hochschul- und Wissenschaftsforschung (DZHW) GmbH;Lange Laube 12 30159 Hannover Deutschland;Lange Laube 12, Hanover, Germany;52,376447;9,730091;success
315675298;Department of Geosciences and Environment California State University, Los Angeles;4067C King Hall Los Angeles CA 90032 USA;3930 Hall St, Los Angeles, CA, USA;34,091906;-118,166259;doubt
64530025;Agricultural Experimental Station of the Palestinian Ministry of Agriculture; Gaza Palästina;Gaza, Palestine;31,323625;34,30729;doubt
141518598;National Chemical Laboratory;Dr. Homi Bhabha Road Pune 411008 Indien;Dr. Homi Bhabha Road, Pune, India;18,540136;73,818698;success
20716660;Evangelisches Geriatriezentrum Berlin gGmbH (EGZB);Reinickendorfer Straße 61 13347 Berlin Deutschland;Reinickendorfer Straße 61, Berlin, Germany;52,554557;13,365723;success
812182;Süddeutsches Kunststoff-Zentrum;Friedrich-Bergius-Ring 22 97076 Würzburg Deutschland;Friedrich-Bergius-Ring 22, Wurzburg, Germany;49,802997;10,000015;success
288043696;Crescendo Biologics Ltd. Babraham Research Campus; Cambridge CB22 3AT Großbritannien;CB22 3AT, Babraham, England, United Kingdom;52,132684;0,205443;doubt
10837;Collegium Carolinum e.V.;Hochstraße 8 81669 München Deutschland;Hochstraße 8, Munich, Germany;48,130611;11,589056;success
148993854;Buck Institute for Research on Aging;8001 Redwood Blvd. Novato CA 94945 USA;8001 Redwood Blvd, Novato, CA, USA;38,13365;-122,573273;success
25064374;University of California, Santa Cruz;1156 High Street Santa Cruz CA 95064 USA;1156 High St, Santa Cruz, CA, USA;36,991415;-122,058791;success
29956;Wuppertal Institut für Klima, Umwelt, Energie GmbH;Döppersberg 19 42103 Wuppertal Deutschland;Döppersberg 19, Wuppertal, Germany;51,255345;7,152559;success
20735352;The Wistar Institute;3601 Spruce Street Philadelphia PA 19104 USA;3601 Spruce Street, Philadelphia, PA, USA;39,951347;-75,195604;success
21090888;Catholic University of Daegu; Kyongsan Süd-Korea;South Korea Gyeongsangbuk-Do Gyeongsan-si Kyŏngsan;35,75097;128,754273;doubt
20718556;Malteser Krankenhaus;Von-Hompesch-Straße 1 53123 Bonn Deutschland;Von-Hompesch-Straße 1, Bonn, Germany;50,707712;7,031518;success
13513872;Deutsche Gesellschaft für Materialkunde e.V. c/o INVENTUM;Marie-Curie-Straße 11-17 53757 Sankt Augustin Deutschland;Sankt Augustin, Germany;50,767644;7,190509;doubt
13034;Hochschule für Musik Würzburg;Hofstallstraße 6-8 97070 Würzburg Deutschland;Hofstallstraße 6-8, Wurzburg, Germany;49,794633;9,940661;success
138758879;Orthopädische Praxisklinik Neuss;Breite Straße 96 41460 Neuss Deutschland;Breite Straße 96, Neuss, Germany;51,197406;6,685293;success
233235700;Hochschule der Wirtschaft für Management Mannheim;Oskar-Meixner-Straße 4-6 68163 Mannheim Deutschland;Oskar-Meixner-Straße, Mannheim, Germany;49,46989;8,485557;doubt
280595962;University of Natural Resources and Life Sciences BOKU Department of Biotechnology;Muthgasse 18 A-1190 Wien Österreich;18 Muthgasse, Vienna, Austria;48,246953;16,367589;success
210226034;VIAPI Vserossijksij Institut Agrarnych Problem i Informatiki im. A.A. Nikonov;Bol'soj Chariton'evskij pereulok d. 21 103064 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
51340224;Bulgarian Academy of Sciences Geological Institute Laboratory of Geochemistry and Petrology;Acad. G. Boncev Str. bl.24 1040 Sofia Bulgarien;Sofia, Bulgaria;42,685984;23,326714;doubt
324377074;Université de Rennes 1 Faculté de droit Centre d Histoire du Droit (CHD);rue Jean Macé 9 35042 Rennes Frankreich;9 Rue Jean Macé, Rennes, France;48,117568;-1,669651;success
275521832;Universidade de Coimbra Department of Informatics Engineering; Coimbra Portugal;Coimbra, Portugal;40,199253;-8,324891;doubt
179854034;FEI Deutschland GmbH;An der Welle 4 60322 Frankfurt am Main Deutschland;An Der Welle 4, Frankfurt, Germany;50,117111;8,672431;success
35613274;Chornobyl Centre for Nuclear Safety, Radioactive Waste and Radioecology;7/1, 77th Gvardiiska Dyviziya str. 07100 Ukraine Slavutych Kiyev Region Ukraine;1 7 Via Limbara, Sassari, Italy;40,750349;8,544682;success
37517485;Australian Museum;6 College Street Sydney NSW 2010 Australien;Sydney, NSW, Australia;-34,035875;151,194191;doubt
101209492;Deutsche Hochschule der Polizei;Zum Roten Berge 18-24 48165 Münster Deutschland;Zum Roten Berge 18-24, Münster, Germany;51,897828;7,644778;success
25821224;Ruhrlandklinik Essen-Heidhausen Das Lungenzentrum;Tüschener Weg 40 45239 Essen Deutschland;Essen, Germany;51,468739;7,019603;doubt
33955671;Universitätsbund Erlangen-Nürnberg e.V;Kochstraße 4 (17) 91054 Erlangen Deutschland;Kochstraße, Erlangen, Germany;49,600118;11,0174;doubt
99304527;Memory-Metalle GmbH;Am Kesselhaus 5 79576 Weil am Rhein Deutschland;Weil am Rhein, Germany;47,593822;7,605755;doubt
74012878;The Cyprus Institute;50 Archbishop Makarios III Ave 1065 Nicosia Zypern;Nicosia, Cyprus;35,074977;33,109874;doubt
59860759;Graduate School of Science Department of Physics;Aramaki, Aoba Sendai Miyagi 980-8578 Japan;281 Avenida Hiroschi Aramaki, Uberaba, Brazil;-19,771429;-47,887099;doubt
970766;Staatsarchiv Bremen;Am Staatsarchiv 1 28203 Bremen Deutschland;Am Staatsarchiv, Bremen, Germany;53,077067;8,816493;doubt
37905267;Chinese Academy of Sciences;52 Sanlihe Rd. Beijing 100864 China;Sanlihe Road, Beijing, China;39,925096;116,328186;doubt
20709116;CD adapco;Dürrenhofstraße 4 90402 Nürnberg Deutschland;Dürrenhofstraße 4, Nuremberg, Germany;49,449673;11,0969;success
391070481;Museum of the History of Science;Braod Street Oxford OX1 3AZ Großbritannien;Oxford, England, United Kingdom;51,740769;-1,217713;doubt
234879623;3D RealityMaps GmbH;Friedrich-Ebert-Straße 8 14467 Potsdam Deutschland;Friedrich-Ebert-Straße 8, Potsdam, Germany;52,399332;13,058044;success
25166062;Centro Nacional de Investigaciónes Oncológicas (CNIO);Melchor Fernández Almagro, 3 28033 Madrid Spanien;Madrid, Spain;40,429913;-3,669245;doubt
185375091;Nigerian Institute for Trypanosomiasis and Onchocerciasis Research;No1 Surame Road Kaduna Nigeria;Kaduna, Nigeria;10,510954;7,798333;doubt
295863104;Free University of Bozen;Piazza Universitá 5 39100 Bolzano Italien;5 Piazza Universita', Botzen, Italy;46,498837;11,350594;success
243918019;Ernst-Jünger-Stiftung c/o Kreissparkasse Biberach;Zeppelinring 27-29 88400 Biberach Deutschland;Zeppelinring 27-29, Biberach an der Riss, Germany;48,097594;9,792851;success
20776930;Polish Geological Institute;Rakowiecka 4 00-975 Warszawa Polen;4 Rakowiecka, Warsaw, Poland;52,208951;21,013238;success
187696828;IEO - Istituto Europeo di Oncologia;Via Ripamonti, 435 20141 Milano Italien;Milan, Italy;45,473702;9,170685;doubt
257872777;Persian Gulf University; 75168 Behshahr Iran;Behshahr, Iran;36,69235;53,55262;success
25555540;Manuel Lujan Jr. Neutron Scattering Center;LANSCE MS H805 Los Alamos NM 87545 USA;Motel 6 Los Alamos NM, Los Alamos, NM, USA;35,879259;-106,303294;success
279335324;Tokyo University of Science, Suwa Faculty of Systems Science;5000-1 Toyohira Nagano 3910292 Japan;5000-175, Freixo, Portugal;0;0;doubt
20766728;St. Edmund Hall; Oxford OX1 4AR Großbritannien;Oxford, England, United Kingdom;51,740769;-1,217713;doubt
276878409;Consejo Superior de Investigaciones Científicas (CSIC);Calle Serrano 117 28006 Madrid Spanien;Calle Serrano, Madrid, Spain;40,446541;-3,684638;doubt
10757;Zentrum für Zeithistorische Forschung Potsdam e.V. (ZZF);Am Neuen Markt 1 14467 Potsdam Deutschland;Am Neuen Markt 1, Potsdam, Germany;52,395725;13,057896;success
84437517;National Centre for NanoScience & Technology;No.11, Beiyitiao Zhongguancun Beijing 100190 China;Beijing, China;39,937967;116,417592;doubt
389283368;Borges - Ästhetisch-Plastische Chirurgie im Schweizer Palais;Holbeinstraße 9 79100 Freiburg Deutschland;Holbeinstraße, Freiburg im Breisgau, Germany;47,979803;7,847534;doubt
42246972;Institut National de la Recherche Agronomique (INRA) de Montpellier;2 Place Pierre Viala 34060 Montpellier Cedex 2 Frankreich;IBM Client Center Montpellier, Montpellier, France;43,616763;3,906907;success
42185453;University of Hertfordshire;College Lane Hatfield AL10 9AB Großbritannien;College Lane, Hatfield, England, United Kingdom;51,75885;-0,239507;success
24260;Freie Universität Berlin Center für Digitale Systeme (CeDiS) - E-Learning, E-Research, Multimedia;Ihnestraße 24 14195 Berlin Deutschland;Ihnestraße 24, Berlin, Germany;52,448555;13,277949;success
321034114;Sonnenhof am Park;Bremer Straße 2 60325 Frankfurt am Main Deutschland;Bremer Straße 2, Frankfurt, Germany;50,125411;8,670893;success
30405;Vitos Haina gemeinnützige GmbH;Landgraf-Philipp-Platz 3 35114 Haina Deutschland;Landgraf-Philipp-Platz, Haina (Kloster), Germany;51,02936;8,976043;doubt
233914595;Université du Québec à Trois-Rivières;3351, boulevard des Forges Trois-Rivières QC G9A 5H7 Kanada;3351 Boulevard des Forges, Trois-Rivières, QC, Canada;46,347342;-72,576322;success
20752184;BOFOR; Concepcion Bolivien;Concepción, Bolivia;-16,43333;-60,9;success
21091696;Islamic Azad University; Tehran Iran;Tehran, Iran;35,69439;51,42151;success
20777254;Oregon Hearing Research Center & Vollum Institute, Oregon Health & Science University;3181 SW Sam Jackson Park Road Portland, OR USA;3181 Sw Sam Jackson Park Rd, Portland, OR, USA;45,501118;-122,685261;success
287010069;Stadt Mühlhausen;Ratsstraße 19 99974 Mühlhausen Deutschland;Ratsstraße 19, Mühlhausen, Germany;51,208661;10,456354;success
192625029;Hochschule Hamm-Lippstadt;Marker Allee 76-78 59063 Hamm Deutschland;Marker Allee 76-78, Hamm, Germany;51,681579;7,841623;success
12733691;Johannes Kepler Universität Linz;Altenberger Straße 69 4040 Linz Österreich;69 Altenberger Straße, Linz, Austria;48,337332;14,322561;success
268266377;École pratique des hautes études (EPHE) Directeur d'études - Sciences historiques et philologiques;rue de Milan 8 75009 Paris Frankreich;8 Rue de Milan, Paris, France;48,878942;2,328675;success
21093828;Rhodes University;P. O. Box 94 Grahamstown 6140 Südafrika;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
20685012;University of Bristol;Tyndall Avenue Bristol BS8 1TH Großbritannien;Tyndall Avenue, Bristol, England, United Kingdom;51,459044;-2,602317;success
335776286;Las Cumbres Observatory Globald Telescope Network LCOGT;Cortona Drive Goleta CA 93117 USA;Cortona Drive, Goleta, CA, USA;34,432225;-119,865339;success
10286;Bergische Universität Wuppertal;Gaußstraße 20 42119 Wuppertal Deutschland;Gaußstraße 20, Wuppertal, Germany;51,245737;7,149822;success
191613362;Klinikum Saarbrücken gGmbH;Winterberg 1 66119 Saarbrücken Deutschland;Winterberg 1, Saarbrücken, Germany;49,221577;6,997479;success
13696123;Cold Spring Harbor Laboratory;1 Bungtown Road Cold Spring Harbor NY 11724 USA;Cold Spring Harbor, NY, USA;40,858797;-73,447096;doubt
